FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
8007,Archuleta,Colorado,US,2023-01-26 04:20:59,37.19474156,-107.0476867,3521,24,,,"Archuleta, Colorado, US",25098.01126238506,0.6816245384833854
8009,Baca,Colorado,US,2023-01-26 04:20:59,37.31940883,-102.5603223,1016,16,,,"Baca, Colorado, US",28371.963138788047,1.5748031496062993
8011,Bent,Colorado,US,2023-01-26 04:20:59,37.95474293,-103.0720195,2967,50,,,"Bent, Colorado, US",53200.64550833782,1.6852039096730704
8013,Boulder,Colorado,US,2023-01-26 04:20:59,40.09313619,-105.3546767,90202,442,,,"Boulder, Colorado, US",27652.699603919114,0.4900113079532605
8014,Broomfield,Colorado,US,2023-01-26 04:20:59,39.95998787,-105.0566324,18180,131,,,"Broomfield, Colorado, US",25800.04257432768,0.7205720572057206
8015,Chaffee,Colorado,US,2023-01-26 04:20:59,38.74745778,-106.1926573,5621,56,,,"Chaffee, Colorado, US",27613.48005502063,0.9962640099626401
8017,Cheyenne,Colorado,US,2023-01-26 04:20:59,38.82777431,-102.6032558,390,12,,,"Cheyenne, Colorado, US",21299.8361551065,3.076923076923077
8019,Clear Creek,Colorado,US,2023-01-26 04:20:59,39.68864463,-105.6463118,1911,13,,,"Clear Creek, Colorado, US",19701.03092783505,0.6802721088435374
8021,Conejos,Colorado,US,2023-01-26 04:20:59,37.201606,-106.1917488,2280,58,,,"Conejos, Colorado, US",27787.934186471663,2.543859649122807
8023,Costilla,Colorado,US,2023-01-26 04:20:59,37.27732493,-105.4276548,946,19,,,"Costilla, Colorado, US",24337.53537432467,2.0084566596194504
8025,Crowley,Colorado,US,2023-01-26 04:20:59,38.32608609,-103.7844965,3545,32,,,"Crowley, Colorado, US",58488.69823461475,0.9026798307475318
8027,Custer,Colorado,US,2023-01-26 04:20:59,38.10883162,-105.3683478,836,23,,,"Custer, Colorado, US",16495.659037095502,2.751196172248804
8029,Delta,Colorado,US,2023-01-26 04:20:59,38.86246243,-107.8631342,7147,160,,,"Delta, Colorado, US",22934.98491752776,2.2387015530992023
8031,Denver,Colorado,US,2023-01-26 04:20:59,39.76018276,-104.8725695,222547,1511,,,"Denver, Colorado, US",30602.80991349141,0.6789577033166028
8033,Dolores,Colorado,US,2023-01-26 04:20:59,37.75208676,-108.5211585,420,8,,,"Dolores, Colorado, US",20437.956204379563,1.9047619047619047
8035,Douglas,Colorado,US,2023-01-26 04:20:59,39.33133796,-104.930001,100273,490,,,"Douglas, Colorado, US",28555.27774138982,0.48866594197839897
8037,Eagle,Colorado,US,2023-01-26 04:20:59,39.62754308,-106.6933637,18665,39,,,"Eagle, Colorado, US",33858.18201607198,0.20894722743102062
8041,El Paso,Colorado,US,2023-01-26 04:20:59,38.83240149,-104.5251411,234962,1885,,,"El Paso, Colorado, US",32615.355571811888,0.8022573863007635
8039,Elbert,Colorado,US,2023-01-26 04:20:59,39.28656773,-104.1358721,5793,46,,,"Elbert, Colorado, US",21673.089154102287,0.7940617987225962
8043,Fremont,Colorado,US,2023-01-26 04:20:59,38.47362326,-105.4399667,18552,209,,,"Fremont, Colorado, US",38780.07483434018,1.1265631737818025
8045,Garfield,Colorado,US,2023-01-26 04:20:59,39.59921777,-107.902708,17916,103,,,"Garfield, Colorado, US",29829.67316561496,0.5749051127483813
8047,Gilpin,Colorado,US,2023-01-26 04:20:59,39.85646523,-105.5252597,1167,7,,,"Gilpin, Colorado, US",18692.93608841903,0.5998286203941731
8049,Grand,Colorado,US,2023-01-26 04:20:59,40.10603347,-106.1178042,4031,30,,,"Grand, Colorado, US",25619.6771323249,0.7442322004465394
8051,Gunnison,Colorado,US,2023-01-26 04:20:59,38.66611652,-107.0320729,3954,16,,,"Gunnison, Colorado, US",22643.45435803459,0.4046535154274153
8053,Hinsdale,Colorado,US,2023-01-26 04:20:59,37.82247444,-107.3004345,159,0,,,"Hinsdale, Colorado, US",19390.243902439022,0.0
8055,Huerfano,Colorado,US,2023-01-26 04:20:59,37.68473101,-104.9612585,1748,40,,,"Huerfano, Colorado, US",25344.35261707989,2.288329519450801
8057,Jackson,Colorado,US,2023-01-26 04:20:59,40.6659387,-106.3408905,194,0,,,"Jackson, Colorado, US",13936.781609195405,0.0
8059,Jefferson,Colorado,US,2023-01-26 04:20:59,39.58635604,-105.2517692,159241,1538,,,"Jefferson, Colorado, US",27319.641573494417,0.9658316639558907
8061,Kiowa,Colorado,US,2023-01-26 04:20:59,38.43260896,-102.7392145,390,6,,,"Kiowa, Colorado, US",27738.264580369843,1.5384615384615385
8063,Kit Carson,Colorado,US,2023-01-26 04:20:59,39.30497777,-102.6022199,1868,33,,,"Kit Carson, Colorado, US",26320.98069606876,1.7665952890792291
8067,La Plata,Colorado,US,2023-01-26 04:20:59,37.28632032,-107.8429014,15714,98,,,"La Plata, Colorado, US",27950.40998914996,0.6236477026855034
8065,Lake,Colorado,US,2023-01-26 04:20:59,39.20278823,-106.3555697,2177,2,,,"Lake, Colorado, US",26787.25236864772,0.09186954524575103
8069,Larimer,Colorado,US,2023-01-26 04:20:59,40.66671597,-105.4625784,107377,589,,,"Larimer, Colorado, US",30086.10279098569,0.5485346023822606
8071,Las Animas,Colorado,US,2023-01-26 04:20:59,37.3153406,-104.0376458,4368,51,,,"Las Animas, Colorado, US",30111.67792637529,1.1675824175824177
8073,Lincoln,Colorado,US,2023-01-26 04:20:59,38.98749519,-103.5136649,2379,11,,,"Lincoln, Colorado, US",41729.521136642696,0.46237915090374104
8075,Logan,Colorado,US,2023-01-26 04:20:59,40.7249637,-103.110817,8584,119,,,"Logan, Colorado, US",38306.03775268865,1.386300093196645
8077,Mesa,Colorado,US,2023-01-26 04:20:59,39.01787888,-108.469799,51198,629,,,"Mesa, Colorado, US",33200.18157058556,1.228563615766241
8079,Mineral,Colorado,US,2023-01-26 04:20:59,37.66954283,-106.9281698,297,4,,,"Mineral, Colorado, US",38621.58647594279,1.3468013468013469
8081,Moffat,Colorado,US,2023-01-26 04:20:59,40.61810999,-108.2070876,3698,55,,,"Moffat, Colorado, US",27840.09636377325,1.4872904272579772
8083,Montezuma,Colorado,US,2023-01-26 04:20:59,37.33859579,-108.5958857,7568,89,,,"Montezuma, Colorado, US",28904.25084978803,1.1760042283298098
8085,Montrose,Colorado,US,2023-01-26 04:20:59,38.40214114,-108.2639022,11097,178,,,"Montrose, Colorado, US",25953.03802797137,1.6040371271514824
8087,Morgan,Colorado,US,2023-01-26 04:20:59,40.2627981,-103.8093302,6851,146,,,"Morgan, Colorado, US",23568.87298747764,2.1310757553641806
8089,Otero,Colorado,US,2023-01-26 04:20:59,37.9014485,-103.7173385,5281,136,,,"Otero, Colorado, US",28892.657840026262,2.575269835258474
8091,Ouray,Colorado,US,2023-01-26 04:20:59,38.14717457,-107.7675136,1107,6,,,"Ouray, Colorado, US",22354.6042003231,0.5420054200542005
80008,Out of CO,Colorado,US,2023-01-26 04:20:59,,,0,0,,,"Out of CO, Colorado, US",,
8093,Park,Colorado,US,2023-01-26 04:20:59,39.120926,-105.7182065,3473,25,,,"Park, Colorado, US",18429.291589280976,0.7198387561186295
8095,Phillips,Colorado,US,2023-01-26 04:20:59,40.59414277,-102.3577703,1092,20,,,"Phillips, Colorado, US",25603.75146541618,1.8315018315018314
8097,Pitkin,Colorado,US,2023-01-26 04:20:59,39.21720112,-106.9310027,8036,9,,,"Pitkin, Colorado, US",45229.92063938763,0.11199601791936287
8099,Prowers,Colorado,US,2023-01-26 04:20:59,37.95544985,-102.3926052,3202,52,,,"Prowers, Colorado, US",26306.276700624385,1.6239850093691444
8101,Pueblo,Colorado,US,2023-01-26 04:20:59,38.17359144,-104.5127437,61364,876,,,"Pueblo, Colorado, US",36434.237400845486,1.4275470960172087
8103,Rio Blanco,Colorado,US,2023-01-26 04:20:59,39.97913541,-108.2179009,2203,15,,,"Rio Blanco, Colorado, US",34835.54712207463,0.6808896958692692
8105,Rio Grande,Colorado,US,2023-01-26 04:20:59,37.5836865,-106.3847838,3534,47,,,"Rio Grande, Colorado, US",31365.93591905565,1.3299377475947933
8107,Routt,Colorado,US,2023-01-26 04:20:59,40.48596505,-106.9905548,7794,34,,,"Routt, Colorado, US",30400.18722209221,0.43623299974339236
8109,Saguache,Colorado,US,2023-01-26 04:20:59,38.08054629,-106.282466,1500,12,,,"Saguache, Colorado, US",21981.24267291911,0.8
8111,San Juan,Colorado,US,2023-01-26 04:20:59,37.76248981,-107.6763289,315,0,,,"San Juan, Colorado, US",43269.230769230766,0.0
8113,San Miguel,Colorado,US,2023-01-26 04:20:59,38.00450883,-108.4020725,2702,8,,,"San Miguel, Colorado, US",33035.82345029955,0.29607698001480387
8115,Sedgwick,Colorado,US,2023-01-26 04:20:59,40.87595412,-102.3519227,576,13,,,"Sedgwick, Colorado, US",25622.775800711745,2.2569444444444446
8117,Summit,Colorado,US,2023-01-26 04:20:59,39.63803232,-106.1150762,12036,15,,,"Summit, Colorado, US",38812.03443939248,0.12462612163509472
8119,Teller,Colorado,US,2023-01-26 04:20:59,38.88133511,-105.1614893,5879,67,,,"Teller, Colorado, US",23156.609421774065,1.1396496002721552
90008,Unassigned,Colorado,US,2023-01-26 04:20:59,,,245,8,,,"Unassigned, Colorado, US",,3.2653061224489797
8121,Washington,Colorado,US,2023-01-26 04:20:59,39.97015535,-103.202587,1235,34,,,"Washington, Colorado, US",25162.999185004075,2.7530364372469633
8123,Weld,Colorado,US,2023-01-26 04:20:59,40.55499405,-104.3929621,105026,772,,,"Weld, Colorado, US",32366.28329820149,0.7350560813512844
8125,Yuma,Colorado,US,2023-01-26 04:20:59,40.00346839,-102.4258673,2315,27,,,"Yuma, Colorado, US",23106.098413015272,1.1663066954643628
9001,Fairfield,Connecticut,US,2023-01-26 04:20:59,41.26809896,-73.3881171,261430,2941,,,"Fairfield, Connecticut, US",27713.46673281517,1.1249665302375398
9003,Hartford,Connecticut,US,2023-01-26 04:20:59,41.80283011,-72.73103891,234199,3426,,,"Hartford, Connecticut, US",26263.737496075,1.462858509216521
9005,Litchfield,Connecticut,US,2023-01-26 04:20:59,41.7937534,-73.2451475,41194,519,,,"Litchfield, Connecticut, US",22843.295458956487,1.259892217313201
9007,Middlesex,Connecticut,US,2023-01-26 04:20:59,41.45949668,-72.53714864,38405,537,,,"Middlesex, Connecticut, US",23643.15792065798,1.3982554354901706
9009,New Haven,Connecticut,US,2023-01-26 04:20:59,41.4080325,-72.93620426,254559,3093,,,"New Haven, Connecticut, US",29781.44665676912,1.2150424852391783
9011,New London,Connecticut,US,2023-01-26 04:20:59,41.48896435,-72.10430976,72889,761,,,"New London, Connecticut, US",27483.91816173088,1.0440532865041365
9013,Tolland,Connecticut,US,2023-01-26 04:20:59,41.85853803,-72.3308481,27519,309,,,"Tolland, Connecticut, US",18258.23873249249,1.1228605690613758
90009,Unassigned,Connecticut,US,2023-01-26 04:20:59,,,3208,11,,,"Unassigned, Connecticut, US",,0.3428927680798005
9015,Windham,Connecticut,US,2023-01-26 04:20:59,41.82972709,-71.98182316,31073,345,,,"Windham, Connecticut, US",26607.696391567195,1.1102886750555145
10001,Kent,Delaware,US,2023-01-26 04:20:59,39.08646628,-75.56884914,63458,712,,,"Kent, Delaware, US",35101.16933833372,1.122001954048347
10003,New Castle,Delaware,US,2023-01-26 04:20:59,39.57992638,-75.64054974,184346,1571,,,"New Castle, Delaware, US",32992.39556655624,0.8522018378483938
10005,Sussex,Delaware,US,2023-01-26 04:20:59,38.66143781,-75.39031349,76953,971,,,"Sussex, Delaware, US",32854.30675632405,1.2618091562382234
90010,Unassigned,Delaware,US,2023-01-26 04:20:59,,,1115,0,,,"Unassigned, Delaware, US",,0.0
88888,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,"Diamond Princess, US",,0.0
11001,District of Columbia,District of Columbia,US,2023-01-26 04:20:59,38.90417773,-77.01655992,175569,1421,,,"District of Columbia, District of Columbia ,US",24876.974675132376,0.8093683964709032
12001,Alachua,Florida,US,2023-01-26 04:20:59,29.67866525,-82.35928158,87506,800,,,"Alachua, Florida, US",32524.91237460183,0.9142230247068772
12003,Baker,Florida,US,2023-01-26 04:20:59,30.33060121,-82.28467476,10577,151,,,"Baker, Florida, US",36210.20198562136,1.4276259809019571
12005,Bay,Florida,US,2023-01-26 04:20:59,30.26548745,-85.62122584,55327,886,,,"Bay, Florida, US",31668.81314215392,1.6013881106873677
12007,Bradford,Florida,US,2023-01-26 04:20:59,29.95079741,-82.16611613,9050,173,,,"Bradford, Florida, US",32091.06060068792,1.9116022099447514
12009,Brevard,Florida,US,2023-01-26 04:20:59,28.29409504,-80.73091022,172303,2449,,,"Brevard, Florida, US",28624.51864133089,1.4213333488099453
12011,Broward,Florida,US,2023-01-26 04:20:59,26.15184651,-80.48725556,763034,6577,,,"Broward, Florida, US",39074.282893395975,0.8619537268326182
12013,Calhoun,Florida,US,2023-01-26 04:20:59,30.40666734,-85.19394153,4841,107,,,"Calhoun, Florida, US",34321.162708259486,2.210287130758108
12015,Charlotte,Florida,US,2023-01-26 04:20:59,26.90131002,-81.92949121,47713,978,,,"Charlotte, Florida, US",25257.000688158383,2.049755831743969
12017,Citrus,Florida,US,2023-01-26 04:20:59,28.84804315,-82.47614748,38389,1115,,,"Citrus, Florida, US",25651.32269122059,2.9044778452160775
12019,Clay,Florida,US,2023-01-26 04:20:59,29.98319144,-81.85609986,65931,960,,,"Clay, Florida, US",30070.877346614856,1.4560677071483823
12021,Collier,Florida,US,2023-01-26 04:20:59,26.11091986,-81.34687065,104590,1136,,,"Collier, Florida, US",27173.15056819658,1.0861459030500047
12023,Columbia,Florida,US,2023-01-26 04:20:59,30.22509788,-82.62160164,25223,458,,,"Columbia, Florida, US",35185.3918477806,1.815803036910756
12027,DeSoto,Florida,US,2023-01-26 04:20:59,27.18677893,-81.80941373,11142,170,,,"DeSoto, Florida, US",29320.281045235653,1.5257583916711541
12029,Dixie,Florida,US,2023-01-26 04:20:59,29.60631086,-83.15724673,4832,85,,,"Dixie, Florida, US",28717.461072150243,1.7591059602649006
12031,Duval,Florida,US,2023-01-26 04:20:59,30.33225875,-81.66976468,313426,3782,,,"Duval, Florida, US",32725.07060782768,1.206664412014319
12033,Escambia,Florida,US,2023-01-26 04:20:59,30.67652764,-87.37284571,96729,1452,,,"Escambia, Florida, US",30387.727918169367,1.5011010141736192
12035,Flagler,Florida,US,2023-01-26 04:20:59,29.45933576,-81.31508595,28501,422,,,"Flagler, Florida, US",24766.034358408426,1.4806498017613416
12037,Franklin,Florida,US,2023-01-26 04:20:59,29.83791238,-84.82731662,3540,57,,,"Franklin, Florida, US",29195.876288659794,1.6101694915254237
12039,Gadsden,Florida,US,2023-01-26 04:20:59,30.57796289,-84.61915825,17313,239,,,"Gadsden, Florida, US",37917.21419185283,1.3804655461214117
12041,Gilchrist,Florida,US,2023-01-26 04:20:59,29.72856978,-82.79880657,5521,109,,,"Gilchrist, Florida, US",29711.548810677,1.9742800217351928
12043,Glades,Florida,US,2023-01-26 04:20:59,26.95635849,-81.18996211,2272,38,,,"Glades, Florida, US",16450.655274780973,1.6725352112676057
12045,Gulf,Florida,US,2023-01-26 04:20:59,29.93543004,-85.2427099,4975,87,,,"Gulf, Florida, US",36476.28125229122,1.7487437185929648
12047,Hamilton,Florida,US,2023-01-26 04:20:59,30.49673973,-82.94998918,4480,58,,,"Hamilton, Florida, US",31050.734682561684,1.2946428571428572
12049,Hardee,Florida,US,2023-01-26 04:20:59,27.49293939,-81.80956574,10218,138,,,"Hardee, Florida, US",37932.95467201247,1.3505578391074575
12051,Hendry,Florida,US,2023-01-26 04:20:59,26.55386945,-81.16469006,13606,173,,,"Hendry, Florida, US",32378.27804483366,1.271497868587388
12053,Hernando,Florida,US,2023-01-26 04:20:59,28.55364461,-82.42700204,52986,1254,,,"Hernando, Florida, US",27323.638613861385,2.3666628920847015
12055,Highlands,Florida,US,2023-01-26 04:20:59,27.34254618,-81.34071957,30299,781,,,"Highlands, Florida, US",28524.49139059132,2.577642826495924
12057,Hillsborough,Florida,US,2023-01-26 04:20:59,27.9276559,-82.32013172,471597,4302,,,"Hillsborough, Florida, US",32038.53616382965,0.9122195433813192
12059,Holmes,Florida,US,2023-01-26 04:20:59,30.86747479,-85.81319222,6294,105,,,"Holmes, Florida, US",32084.416577458327,1.6682554814108674
12061,Indian River,Florida,US,2023-01-26 04:20:59,27.69308961,-80.60556721,41938,748,,,"Indian River, Florida, US",26223.870237551822,1.7835852925747533
12063,Jackson,Florida,US,2023-01-26 04:20:59,30.7954597,-85.21500423,17870,292,,,"Jackson, Florida, US",38501.31425862886,1.634023503077784
12065,Jefferson,Florida,US,2023-01-26 04:20:59,30.43669112,-83.89442308,4930,69,,,"Jefferson, Florida, US",34606.20525059666,1.3995943204868153
12067,Lafayette,Florida,US,2023-01-26 04:20:59,29.98484137,-83.18166636,3093,64,,,"Lafayette, Florida, US",36725.24341011636,2.0691884901390236
12069,Lake,Florida,US,2023-01-26 04:20:59,28.76202069,-81.7125123,107567,1755,,,"Lake, Florida, US",29300.3884309677,1.6315412719514348
12071,Lee,Florida,US,2023-01-26 04:20:59,26.58410348,-81.88399313,238947,2482,,,"Lee, Florida, US",31008.84142661928,1.0387240685172863
12073,Leon,Florida,US,2023-01-26 04:20:59,30.45955727,-84.27491114,111897,773,,,"Leon, Florida, US",38114.39393423303,0.690813873472926
12075,Levy,Florida,US,2023-01-26 04:20:59,29.31829741,-82.74007147,12549,186,,,"Levy, Florida, US",30236.368455292388,1.4821898159215874
12077,Liberty,Florida,US,2023-01-26 04:20:59,30.23766008,-84.8829258,2949,31,,,"Liberty, Florida, US",35300.454871917646,1.0512037978975923
12079,Madison,Florida,US,2023-01-26 04:20:59,30.44396917,-83.47398594,6947,103,,,"Madison, Florida, US",37565.565349050994,1.4826543831869872
12081,Manatee,Florida,US,2023-01-26 04:20:59,27.47196942,-82.31831044,121510,1686,,,"Manatee, Florida, US",30132.4478677158,1.3875401201547197
12083,Marion,Florida,US,2023-01-26 04:20:59,29.21227113,-82.05803627,103746,2433,,,"Marion, Florida, US",28378.5447194724,2.3451506564108495
12085,Martin,Florida,US,2023-01-26 04:20:59,27.0772071,-80.43109784,39804,745,,,"Martin, Florida, US",24722.981366459622,1.8716711888252437
12086,Miami-Dade,Florida,US,2023-01-26 04:20:59,25.6112362,-80.55170587,1524998,12049,,,"Miami-Dade, Florida, US",56129.24834556523,0.790099396851668
12087,Monroe,Florida,US,2023-01-26 04:20:59,25.20904673,-81.07812416,22569,134,,,"Monroe, Florida, US",30404.968475507896,0.5937347689308343
12089,Nassau,Florida,US,2023-01-26 04:20:59,30.61037141,-81.80297522,27215,342,,,"Nassau, Florida, US",30708.039492242595,1.2566599301855594
12091,Okaloosa,Florida,US,2023-01-26 04:20:59,30.69143028,-86.59267105,61096,749,,,"Okaloosa, Florida, US",28991.44909793203,1.2259395050412465
12093,Okeechobee,Florida,US,2023-01-26 04:20:59,27.3863362,-80.88944347,12299,199,,,"Okeechobee, Florida, US",29166.666666666668,1.618017725018294
12095,Orange,Florida,US,2023-01-26 04:20:59,28.51367621,-81.31799498,469541,3205,,,"Orange, Florida, US",33696.245008798294,0.6825814998051288
12097,Osceola,Florida,US,2023-01-26 04:20:59,28.06312234,-81.14882926,142383,1247,,,"Osceola, Florida, US",37892.91312597971,0.8758068027784216
12099,Palm Beach,Florida,US,2023-01-26 04:20:59,26.64676272,-80.46536002,472411,5842,,,"Palm Beach, Florida, US",31562.03023844679,1.2366350487181712
12101,Pasco,Florida,US,2023-01-26 04:20:59,28.30810945,-82.40227529,156901,2203,,,"Pasco, Florida, US",28324.18985931867,1.4040700824086525
12103,Pinellas,Florida,US,2023-01-26 04:20:59,27.93130349,-82.72239666,271978,3947,,,"Pinellas, Florida, US",27895.293929411,1.4512203192905309
12105,Polk,Florida,US,2023-01-26 04:20:59,27.95027105,-81.69732947,255350,3365,,,"Polk, Florida, US",35231.526386736885,1.3177990992755042
12107,Putnam,Florida,US,2023-01-26 04:20:59,29.60779729,-81.74230285,20925,460,,,"Putnam, Florida, US",28079.33334227936,2.198327359617682
12113,Santa Rosa,Florida,US,2023-01-26 04:20:59,30.6934145,-87.02458128,58379,687,,,"Santa Rosa, Florida, US",31673.8374395729,1.1767930248890868
12115,Sarasota,Florida,US,2023-01-26 04:20:59,27.18546175,-82.33174248,120101,1989,,,"Sarasota, Florida, US",27689.50205421656,1.656106110690169
12117,Seminole,Florida,US,2023-01-26 04:20:59,28.7158582,-81.24060348,130112,1246,,,"Seminole, Florida, US",27576.26752234934,0.9576364977865224
12109,St. Johns,Florida,US,2023-01-26 04:20:59,29.90096506,-81.43589967,77517,680,,,"St. Johns, Florida, US",29287.94885745376,0.8772269308667776
12111,St. Lucie,Florida,US,2023-01-26 04:20:59,27.37763908,-80.47106649,94305,1378,,,"St. Lucie, Florida, US",28725.51378782017,1.4612162663697577
12119,Sumter,Florida,US,2023-01-26 04:20:59,28.70181754,-82.0794267,29577,679,,,"Sumter, Florida, US",22335.74988672406,2.2957027419954694
12121,Suwannee,Florida,US,2023-01-26 04:20:59,30.19746066,-82.9909967,15612,355,,,"Suwannee, Florida, US",35148.70432492064,2.2738918780425315
12123,Taylor,Florida,US,2023-01-26 04:20:59,30.04848048,-83.60445406,7975,115,,,"Taylor, Florida, US",36974.361351940286,1.4420062695924765
90012,Unassigned,Florida,US,2023-01-26 04:20:59,,,3270,757,,,"Unassigned, Florida, US",,23.149847094801224
12125,Union,Florida,US,2023-01-26 04:20:59,30.04412971,-82.37497443,5036,124,,,"Union, Florida, US",33051.12554964888,2.4622716441620334
12127,Volusia,Florida,US,2023-01-26 04:20:59,29.05858895,-81.18263252,148537,2277,,,"Volusia, Florida, US",26846.429681682464,1.5329513858499901
12129,Wakulla,Florida,US,2023-01-26 04:20:59,30.16548905,-84.39895211,11977,141,,,"Wakulla, Florida, US",35498.97744450043,1.1772564081155548
12131,Walton,Florida,US,2023-01-26 04:20:59,30.64204028,-86.16935664,20308,227,,,"Walton, Florida, US",27416.937802918823,1.1177860941500886
12133,Washington,Florida,US,2023-01-26 04:20:59,30.61359259,-85.66002461,7620,121,,,"Washington, Florida, US",29914.026616417385,1.5879265091863517
13001,Appling,Georgia,US,2023-01-26 04:20:59,31.74847232,-82.28909114,5250,135,,,"Appling, Georgia, US",28554.33481997172,2.5714285714285716
13003,Atkinson,Georgia,US,2023-01-26 04:20:59,31.29633502,-82.87545866,2446,57,,,"Atkinson, Georgia, US",29957.13410900184,2.330335241210139
13005,Bacon,Georgia,US,2023-01-26 04:20:59,31.55456473,-82.45936528,4079,81,,,"Bacon, Georgia, US",36537.08348262272,1.9857808286344691
13007,Baker,Georgia,US,2023-01-26 04:20:59,31.32669878,-84.44218806,638,15,,,"Baker, Georgia, US",21000.658327847268,2.3510971786833856
13009,Baldwin,Georgia,US,2023-01-26 04:20:59,33.06882326,-83.24701748,11095,261,,,"Baldwin, Georgia, US",24715.972376921363,2.352410995944119
13011,Banks,Georgia,US,2023-01-26 04:20:59,34.35607081,-83.49644388,4540,101,,,"Banks, Georgia, US",23604.03452220027,2.2246696035242293
13013,Barrow,Georgia,US,2023-01-26 04:20:59,33.99148694,-83.71436292,25781,289,,,"Barrow, Georgia, US",30971.88851513696,1.120980567084287
13015,Bartow,Georgia,US,2023-01-26 04:20:59,34.23732119,-84.83887523,34944,481,,,"Bartow, Georgia, US",32434.23861590154,1.3764880952380953
13017,Ben Hill,Georgia,US,2023-01-26 04:20:59,31.76095874,-83.22145359,4943,123,,,"Ben Hill, Georgia, US",29598.80239520958,2.488367388225774
13019,Berrien,Georgia,US,2023-01-26 04:20:59,31.27590016,-83.2252992,5824,95,,,"Berrien, Georgia, US",30025.26163839769,1.6311813186813187
13021,Bibb,Georgia,US,2023-01-26 04:20:59,32.80904227,-83.70489165,44700,825,,,"Bibb, Georgia, US",29185.3563943353,1.8456375838926173
13023,Bleckley,Georgia,US,2023-01-26 04:20:59,32.43829035,-83.33035166,3888,109,,,"Bleckley, Georgia, US",30202.74994173852,2.8034979423868314
13025,Brantley,Georgia,US,2023-01-26 04:20:59,31.19576557,-81.97743999,4669,115,,,"Brantley, Georgia, US",24433.513004343506,2.4630541871921183
13027,Brooks,Georgia,US,2023-01-26 04:20:59,30.83922642,-83.58303423,4008,96,,,"Brooks, Georgia, US",25929.999353043928,2.395209580838323
13029,Bryan,Georgia,US,2023-01-26 04:20:59,32.00979311,-81.44002948,10927,109,,,"Bryan, Georgia, US",27574.6334569864,0.9975290564656356
13031,Bulloch,Georgia,US,2023-01-26 04:20:59,32.39577406,-81.74811421,17657,282,,,"Bulloch, Georgia, US",22179.93166515928,1.5971003001642408
13033,Burke,Georgia,US,2023-01-26 04:20:59,33.05917989,-81.99928721,6240,123,,,"Burke, Georgia, US",27878.30049591208,1.9711538461538463
13035,Butts,Georgia,US,2023-01-26 04:20:59,33.2830945,-83.9543504,7613,179,,,"Butts, Georgia, US",30530.15720243824,2.351241297780113
13037,Calhoun,Georgia,US,2023-01-26 04:20:59,31.53169785,-84.62725131,1550,25,,,"Calhoun, Georgia, US",25044.433672645016,1.6129032258064515
13039,Camden,Georgia,US,2023-01-26 04:20:59,30.92951916,-81.66601818,13492,137,,,"Camden, Georgia, US",24680.788790107195,1.0154165431366735
13043,Candler,Georgia,US,2023-01-26 04:20:59,32.40209349,-82.07702563,2571,108,,,"Candler, Georgia, US",23798.944737572896,4.200700116686114
13045,Carroll,Georgia,US,2023-01-26 04:20:59,33.58138199,-85.07976677,27977,497,,,"Carroll, Georgia, US",23315.72104806987,1.7764592343710905
13047,Catoosa,Georgia,US,2023-01-26 04:20:59,34.89872298,-85.13757014,16834,201,,,"Catoosa, Georgia, US",24909.73660846404,1.1940121183319472
13049,Charlton,Georgia,US,2023-01-26 04:20:59,30.78371028,-82.13951596,3460,65,,,"Charlton, Georgia, US",25836.320191158906,1.8786127167630058
13051,Chatham,Georgia,US,2023-01-26 04:20:59,32.00043026,-81.12489526,78041,1019,,,"Chatham, Georgia, US",26963.68724734824,1.305723914352712
13053,Chattahoochee,Georgia,US,2023-01-26 04:20:59,32.34341231,-84.78809239,7847,24,,,"Chattahoochee, Georgia, US",71944.62271935455,0.30584936918567607
13055,Chattooga,Georgia,US,2023-01-26 04:20:59,34.47197698,-85.34535662,7543,148,,,"Chattooga, Georgia, US",30428.81923433781,1.9620840514384197
13057,Cherokee,Georgia,US,2023-01-26 04:20:59,34.24393976,-84.47431861,74887,698,,,"Cherokee, Georgia, US",28939.263369826065,0.9320709869536768
13059,Clarke,Georgia,US,2023-01-26 04:20:59,33.95436462,-83.37124007,34919,257,,,"Clarke, Georgia, US",27210.105118794367,0.7359890031215098
13061,Clay,Georgia,US,2023-01-26 04:20:59,31.62221166,-84.97713865,620,7,,,"Clay, Georgia, US",21877.205363443896,1.1290322580645162
13063,Clayton,Georgia,US,2023-01-26 04:20:59,33.54187245,-84.35594188,76898,1078,,,"Clayton, Georgia, US",26311.8635716632,1.4018570053837551
13065,Clinch,Georgia,US,2023-01-26 04:20:59,30.91395822,-82.70432472,2449,45,,,"Clinch, Georgia, US",37005.13750377758,1.8374846876276032
13067,Cobb,Georgia,US,2023-01-26 04:20:59,33.94243204,-84.5761255,213823,2060,,,"Cobb, Georgia, US",28129.386521711105,0.9634136645730347
13069,Coffee,Georgia,US,2023-01-26 04:20:59,31.54892966,-82.8549206,11723,303,,,"Coffee, Georgia, US",27090.79564624593,2.5846626290198755
13071,Colquitt,Georgia,US,2023-01-26 04:20:59,31.18810588,-83.7677946,12961,276,,,"Colquitt, Georgia, US",28423.245614035088,2.129465319034025
