FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
13101,Echols,Georgia,US,2022-12-10 04:21:02,30.71101099,-82.89687287,1038,12,,,"Echols, Georgia, US",25911.133300049925,1.1560693641618498
13103,Effingham,Georgia,US,2022-12-10 04:21:02,32.36616021,-81.34280942,15876,210,,,"Effingham, Georgia, US",24692.049272116463,1.3227513227513228
13105,Elbert,Georgia,US,2022-12-10 04:21:02,34.11302332,-82.83936148,5109,118,,,"Elbert, Georgia, US",26617.693029071583,2.3096496378939126
13107,Emanuel,Georgia,US,2022-12-10 04:21:02,32.59221302,-82.30239915,6629,165,,,"Emanuel, Georgia, US",29272.27766492979,2.489063207120229
13109,Evans,Georgia,US,2022-12-10 04:21:02,32.15328841,-81.8870105,2757,69,,,"Evans, Georgia, US",25877.60465552844,2.50272034820457
13111,Fannin,Georgia,US,2022-12-10 04:21:02,34.86430205,-84.316964,5640,177,,,"Fannin, Georgia, US",21536.58164044601,3.1382978723404253
13113,Fayette,Georgia,US,2022-12-10 04:21:02,33.41357794,-84.49089434,28133,367,,,"Fayette, Georgia, US",24587.269819351342,1.304517826040593
13115,Floyd,Georgia,US,2022-12-10 04:21:02,34.26268279,-85.21577392,31107,554,,,"Floyd, Georgia, US",31581.35190562245,1.780949625486225
13117,Forsyth,Georgia,US,2022-12-10 04:21:02,34.22604035,-84.1231513,64400,449,,,"Forsyth, Georgia, US",26366.21194504037,0.6972049689440993
13119,Franklin,Georgia,US,2022-12-10 04:21:02,34.37525597,-83.23159927,5942,112,,,"Franklin, Georgia, US",25448.62735020772,1.8848872433524066
13121,Fulton,Georgia,US,2022-12-10 04:21:02,33.79216944,-84.46319413,265790,2582,,,"Fulton, Georgia, US",24981.74234000697,0.9714436209037209
13123,Gilmer,Georgia,US,2022-12-10 04:21:02,34.69316688,-84.45802506,7938,190,,,"Gilmer, Georgia, US",25305.23765500972,2.3935500125976317
13125,Glascock,Georgia,US,2022-12-10 04:21:02,33.22879932,-82.61297636,686,28,,,"Glascock, Georgia, US",23089.86873106698,4.081632653061225
13127,Glynn,Georgia,US,2022-12-10 04:21:02,31.23279254,-81.53811412,26501,429,,,"Glynn, Georgia, US",31070.909346714816,1.618806837477831
13129,Gordon,Georgia,US,2022-12-10 04:21:02,34.50487351,-84.87296253,19204,294,,,"Gordon, Georgia, US",33131.48042716906,1.5309310560299938
13131,Grady,Georgia,US,2022-12-10 04:21:02,30.87454847,-84.23418364,6673,112,,,"Grady, Georgia, US",27089.676450290262,1.678405514760977
13133,Greene,Georgia,US,2022-12-10 04:21:02,33.5769205,-83.17139104,4586,90,,,"Greene, Georgia, US",25027.28661864221,1.9624945486262537
13135,Gwinnett,Georgia,US,2022-12-10 04:21:02,33.96044201,-84.02137802,246932,2048,,,"Gwinnett, Georgia, US",26374.57943925233,0.829378128391622
13137,Habersham,Georgia,US,2022-12-10 04:21:02,34.63331566,-83.53094677,11189,281,,,"Habersham, Georgia, US",24684.521708436285,2.5113951202073466
13139,Hall,Georgia,US,2022-12-10 04:21:02,34.32207823,-83.81896936,61137,907,,,"Hall, Georgia, US",29904.47121663463,1.4835533310433944
13141,Hancock,Georgia,US,2022-12-10 04:21:02,33.2721566,-82.99766919,1869,91,,,"Hancock, Georgia, US",22100.03547357219,4.868913857677903
13143,Haralson,Georgia,US,2022-12-10 04:21:02,33.79602175,-85.21005667,6085,183,,,"Haralson, Georgia, US",20424.9462943072,3.007395234182416
13145,Harris,Georgia,US,2022-12-10 04:21:02,32.73709786,-84.90538572,6880,121,,,"Harris, Georgia, US",19525.48529912589,1.7587209302325582
13147,Hart,Georgia,US,2022-12-10 04:21:02,34.34626973,-82.96567682,5399,111,,,"Hart, Georgia, US",20602.93837053997,2.055936284497129
13149,Heard,Georgia,US,2022-12-10 04:21:02,33.29686567,-85.12886832,2488,61,,,"Heard, Georgia, US",20867.231401492914,2.4517684887459805
13151,Henry,Georgia,US,2022-12-10 04:21:02,33.4533428,-84.1481466,68854,734,,,"Henry, Georgia, US",29354.411006092232,1.0660237604206002
13153,Houston,Georgia,US,2022-12-10 04:21:02,32.45802497,-83.66879087,47488,529,,,"Houston, Georgia, US",30081.77977106732,1.1139656334231807
13155,Irwin,Georgia,US,2022-12-10 04:21:02,31.60213036,-83.27501387,2122,54,,,"Irwin, Georgia, US",22536.108751062024,2.5447690857681433
13157,Jackson,Georgia,US,2022-12-10 04:21:02,34.13794553,-83.56814788,23869,309,,,"Jackson, Georgia, US",32707.565397316965,1.2945661736981022
13159,Jasper,Georgia,US,2022-12-10 04:21:02,33.31535543,-83.68844964,3584,80,,,"Jasper, Georgia, US",25205.710668823405,2.232142857142857
13161,Jeff Davis,Georgia,US,2022-12-10 04:21:02,31.80405727,-82.6372487,4260,76,,,"Jeff Davis, Georgia, US",28183.923255044658,1.784037558685446
13163,Jefferson,Georgia,US,2022-12-10 04:21:02,33.05867328,-82.41609057,4083,117,,,"Jefferson, Georgia, US",26578.57049863299,2.8655400440852317
13165,Jenkins,Georgia,US,2022-12-10 04:21:02,32.79248718,-81.96040187,1698,67,,,"Jenkins, Georgia, US",19571.23098201936,3.9458186101295643
13167,Johnson,Georgia,US,2022-12-10 04:21:02,32.70211082,-82.66166794,2529,82,,,"Johnson, Georgia, US",26226.2781292129,3.2423882957690786
13169,Jones,Georgia,US,2022-12-10 04:21:02,33.02512137,-83.56019163,5822,126,,,"Jones, Georgia, US",20261.005742126326,2.1642047406389557
13171,Lamar,Georgia,US,2022-12-10 04:21:02,33.07841647,-84.14263877,5604,125,,,"Lamar, Georgia, US",29375.68800125806,2.230549607423269
13173,Lanier,Georgia,US,2022-12-10 04:21:02,31.0382857,-83.06472457,2612,30,,,"Lanier, Georgia, US",25059.96354216636,1.1485451761102603
13175,Laurens,Georgia,US,2022-12-10 04:21:02,32.46325233,-82.92221316,15708,322,,,"Laurens, Georgia, US",33037.4794935431,2.049910873440285
13177,Lee,Georgia,US,2022-12-10 04:21:02,31.7793306,-84.14324253,8371,111,,,"Lee, Georgia, US",27910.77620698853,1.3260064508421934
13179,Liberty,Georgia,US,2022-12-10 04:21:02,31.82588896,-81.49251135,15186,162,,,"Liberty, Georgia, US",24718.80849678522,1.066772026866851
13181,Lincoln,Georgia,US,2022-12-10 04:21:02,33.79201475,-82.45024131,1785,38,,,"Lincoln, Georgia, US",22535.033455371795,2.1288515406162465
13183,Long,Georgia,US,2022-12-10 04:21:02,31.75218791,-81.74952375,3375,36,,,"Long, Georgia, US",17255.483409172248,1.0666666666666667
13185,Lowndes,Georgia,US,2022-12-10 04:21:02,30.83568832,-83.27056716,35695,424,,,"Lowndes, Georgia, US",30403.04584092806,1.1878414343745622
13187,Lumpkin,Georgia,US,2022-12-10 04:21:02,34.57286511,-84.00425681,8518,136,,,"Lumpkin, Georgia, US",25343.6477238917,1.596618924630195
13193,Macon,Georgia,US,2022-12-10 04:21:02,32.35207048,-84.04234127,2587,53,,,"Macon, Georgia, US",19981.462887155325,2.0487050637804405
13195,Madison,Georgia,US,2022-12-10 04:21:02,34.12920917,-83.21218732,7730,119,,,"Madison, Georgia, US",25870.147255689422,1.5394566623544632
13197,Marion,Georgia,US,2022-12-10 04:21:02,32.3483402,-84.52733571,1803,55,,,"Marion, Georgia, US",21569.565737528414,3.050471436494731
13189,McDuffie,Georgia,US,2022-12-10 04:21:02,33.47851918,-82.48252774,5970,110,,,"McDuffie, Georgia, US",28012.38738738739,1.8425460636515913
13191,McIntosh,Georgia,US,2022-12-10 04:21:02,31.49683595,-81.40163426,2756,39,,,"McIntosh, Georgia, US",19168.173598553345,1.4150943396226414
13199,Meriwether,Georgia,US,2022-12-10 04:21:02,33.04163534,-84.68859732,5312,156,,,"Meriwether, Georgia, US",25095.66778475929,2.9367469879518073
13201,Miller,Georgia,US,2022-12-10 04:21:02,31.16568912,-84.73151117,1958,30,,,"Miller, Georgia, US",34242.74221755859,1.5321756894790604
13205,Mitchell,Georgia,US,2022-12-10 04:21:02,31.22483255,-84.19381821,6046,125,,,"Mitchell, Georgia, US",27654.027352147463,2.0674826331458815
13207,Monroe,Georgia,US,2022-12-10 04:21:02,33.014289,-83.92097166,6760,184,,,"Monroe, Georgia, US",24512.29240699108,2.7218934911242605
13209,Montgomery,Georgia,US,2022-12-10 04:21:02,32.17201038,-82.53527476,2257,56,,,"Montgomery, Georgia, US",24607.50109027475,2.4811696942844486
13211,Morgan,Georgia,US,2022-12-10 04:21:02,33.59232073,-83.49129491,5321,71,,,"Morgan, Georgia, US",27604.274745797884,1.3343356511933846
13213,Murray,Georgia,US,2022-12-10 04:21:02,34.78897608,-84.74993177,13083,203,,,"Murray, Georgia, US",32629.18994413408,1.5516318887105405
13215,Muscogee,Georgia,US,2022-12-10 04:21:02,32.50931999,-84.87142262,44007,898,,,"Muscogee, Georgia, US",22479.044179619857,2.04058445247347
13217,Newton,Georgia,US,2022-12-10 04:21:02,33.55514538,-83.8454714,29272,487,,,"Newton, Georgia, US",26195.589919816724,1.6637059305821262
13219,Oconee,Georgia,US,2022-12-10 04:21:02,33.83749973,-83.43679568,10151,114,,,"Oconee, Georgia, US",25201.092353525324,1.1230420648211998
13221,Oglethorpe,Georgia,US,2022-12-10 04:21:02,33.8786296,-83.08278123,3659,63,,,"Oglethorpe, Georgia, US",23979.290910282456,1.7217819076250342
80013,Out of GA,Georgia,US,2022-12-10 04:21:02,,,96603,1584,,,"Out of GA, Georgia, US",,1.6397006304152044
13223,Paulding,Georgia,US,2022-12-10 04:21:02,33.91969522,-84.86848792,44844,463,,,"Paulding, Georgia, US",26587.29923458649,1.0324681116760324
13225,Peach,Georgia,US,2022-12-10 04:21:02,32.56934316,-83.82937,7613,147,,,"Peach, Georgia, US",27637.406520002904,1.9309076579535005
13227,Pickens,Georgia,US,2022-12-10 04:21:02,34.46589159,-84.46406611,9695,184,,,"Pickens, Georgia, US",29747.476297137247,1.8978855079938113
13229,Pierce,Georgia,US,2022-12-10 04:21:02,31.35928155,-82.21598442,6259,142,,,"Pierce, Georgia, US",32155.15026971487,2.2687330244447996
13231,Pike,Georgia,US,2022-12-10 04:21:02,33.09310242,-84.38790389,6230,106,,,"Pike, Georgia, US",32855.184052315155,1.7014446227929374
13233,Polk,Georgia,US,2022-12-10 04:21:02,34.00267074,-85.18677781,13425,209,,,"Polk, Georgia, US",31504.47046675897,1.5567970204841712
13235,Pulaski,Georgia,US,2022-12-10 04:21:02,32.23334561,-83.4754996,2558,84,,,"Pulaski, Georgia, US",22968.48343359971,3.2838154808444098
13237,Putnam,Georgia,US,2022-12-10 04:21:02,33.32056115,-83.37552891,5098,111,,,"Putnam, Georgia, US",23048.058230480583,2.1773244409572383
13239,Quitman,Georgia,US,2022-12-10 04:21:02,31.86728114,-85.01773177,518,5,,,"Quitman, Georgia, US",22531.535450195737,0.9652509652509652
13241,Rabun,Georgia,US,2022-12-10 04:21:02,34.88389445,-83.40304637,4006,104,,,"Rabun, Georgia, US",23376.320242749607,2.596105841238143
13243,Randolph,Georgia,US,2022-12-10 04:21:02,31.76622818,-84.75732369,1715,49,,,"Randolph, Georgia, US",25302.449100029506,2.857142857142857
13245,Richmond,Georgia,US,2022-12-10 04:21:02,33.35777107,-82.07026432,58496,949,,,"Richmond, Georgia, US",28884.34608281733,1.6223331509846828
13247,Rockdale,Georgia,US,2022-12-10 04:21:02,33.65145002,-84.02202167,22594,339,,,"Rockdale, Georgia, US",24856.979405034326,1.5003983358413737
13249,Schley,Georgia,US,2022-12-10 04:21:02,32.2654021,-84.31258912,1351,11,,,"Schley, Georgia, US",25699.06790945406,0.8142116950407106
13251,Screven,Georgia,US,2022-12-10 04:21:02,32.74976524,-81.60779441,3046,75,,,"Screven, Georgia, US",21810.11026779321,2.4622455679579778
13253,Seminole,Georgia,US,2022-12-10 04:21:02,30.93464824,-84.86823924,2390,36,,,"Seminole, Georgia, US",29542.64524103832,1.506276150627615
13255,Spalding,Georgia,US,2022-12-10 04:21:02,33.26310031,-84.28013991,18626,442,,,"Spalding, Georgia, US",27923.78153906121,2.37302695157307
13257,Stephens,Georgia,US,2022-12-10 04:21:02,34.55151201,-83.29405315,6986,176,,,"Stephens, Georgia, US",26946.962391513985,2.5193243630117377
13259,Stewart,Georgia,US,2022-12-10 04:21:02,32.07996777,-84.83208037,3085,36,,,"Stewart, Georgia, US",46594.17006494488,1.1669367909238249
13261,Sumter,Georgia,US,2022-12-10 04:21:02,32.03650571,-84.19821492,8284,182,,,"Sumter, Georgia, US",28058.52865465384,2.197006277160792
13263,Talbot,Georgia,US,2022-12-10 04:21:02,32.69642758,-84.53351366,1320,34,,,"Talbot, Georgia, US",21307.506053268764,2.5757575757575757
13265,Taliaferro,Georgia,US,2022-12-10 04:21:02,33.56543317,-82.88136816,324,4,,,"Taliaferro, Georgia, US",21080.026024723487,1.2345679012345678
13267,Tattnall,Georgia,US,2022-12-10 04:21:02,32.04785085,-82.05539188,5618,143,,,"Tattnall, Georgia, US",22217.82804714071,2.5453898184407264
13269,Taylor,Georgia,US,2022-12-10 04:21:02,32.55792548,-84.25077141,2317,51,,,"Taylor, Georgia, US",28890.274314214465,2.20112214069918
13271,Telfair,Georgia,US,2022-12-10 04:21:02,31.92829517,-82.93491155,3391,88,,,"Telfair, Georgia, US",21380.832282471627,2.5951046888823357
13273,Terrell,Georgia,US,2022-12-10 04:21:02,31.77527543,-84.44069698,2406,70,,,"Terrell, Georgia, US",28203.02426444731,2.9093931837073983
13275,Thomas,Georgia,US,2022-12-10 04:21:02,30.86392347,-83.91847289,13346,232,,,"Thomas, Georgia, US",30024.071449461204,1.7383485688595834
13277,Tift,Georgia,US,2022-12-10 04:21:02,31.45743864,-83.5236119,13257,236,,,"Tift, Georgia, US",32617.36049601417,1.780191596892208
13279,Toombs,Georgia,US,2022-12-10 04:21:02,32.12059861,-82.32957247,7803,212,,,"Toombs, Georgia, US",29083.1159150205,2.716903754966039
13281,Towns,Georgia,US,2022-12-10 04:21:02,34.91369188,-83.7410746,2937,122,,,"Towns, Georgia, US",24399.76738389964,4.153898535921008
13283,Treutlen,Georgia,US,2022-12-10 04:21:02,32.40422134,-82.56904553,1815,69,,,"Treutlen, Georgia, US",26300.53615418056,3.8016528925619837
13285,Troup,Georgia,US,2022-12-10 04:21:02,33.03349196,-85.02812115,18100,409,,,"Troup, Georgia, US",25885.98724292784,2.2596685082872927
13287,Turner,Georgia,US,2022-12-10 04:21:02,31.71612656,-83.62069378,3035,65,,,"Turner, Georgia, US",38008.76643706951,2.1416803953871497
13289,Twiggs,Georgia,US,2022-12-10 04:21:02,32.67435595,-83.43078662,1774,73,,,"Twiggs, Georgia, US",21847.290640394087,4.11499436302142
90013,Unassigned,Georgia,US,2022-12-10 04:21:02,,,12685,1,,,"Unassigned, Georgia, US",,0.007883326763894364
13291,Union,Georgia,US,2022-12-10 04:21:02,34.82995757,-83.98967069,5903,175,,,"Union, Georgia, US",24083.064746440374,2.9645942740979163
13293,Upson,Georgia,US,2022-12-10 04:21:02,32.87920671,-84.30024826,9143,253,,,"Upson, Georgia, US",34737.841945288754,2.7671442633708847
13295,Walker,Georgia,US,2022-12-10 04:21:02,34.73376362,-85.30165174,19388,273,,,"Walker, Georgia, US",27792.03279769499,1.4080874767897669
13297,Walton,Georgia,US,2022-12-10 04:21:02,33.78017694,-83.73552314,25163,469,,,"Walton, Georgia, US",26601.334136775447,1.863847712911815
13299,Ware,Georgia,US,2022-12-10 04:21:02,31.05449097,-82.42224148,11139,298,,,"Ware, Georgia, US",31171.993059830973,2.675285034563246
13301,Warren,Georgia,US,2022-12-10 04:21:02,33.41146451,-82.67795848,1256,35,,,"Warren, Georgia, US",23905.59573658165,2.786624203821656
13303,Washington,Georgia,US,2022-12-10 04:21:02,32.96711864,-82.79357039,4982,141,,,"Washington, Georgia, US",24452.733876509275,2.830188679245283
13305,Wayne,Georgia,US,2022-12-10 04:21:02,31.5521809,-81.91894878,8626,221,,,"Wayne, Georgia, US",28823.470444748888,2.5620217945745423
13307,Webster,Georgia,US,2022-12-10 04:21:02,32.04066113,-84.54742852,516,10,,,"Webster, Georgia, US",19792.865362485616,1.937984496124031
13309,Wheeler,Georgia,US,2022-12-10 04:21:02,32.12009104,-82.72574721,1539,39,,,"Wheeler, Georgia, US",19592.61616804583,2.53411306042885
13311,White,Georgia,US,2022-12-10 04:21:02,34.64624278,-83.74905525,7976,177,,,"White, Georgia, US",25897.78557049159,2.2191574724172516
13313,Whitfield,Georgia,US,2022-12-10 04:21:02,34.80987459,-84.96093476,38086,476,,,"Whitfield, Georgia, US",36401.34572007493,1.2498030772462323
13315,Wilcox,Georgia,US,2022-12-10 04:21:02,31.97496928,-83.43438555,2327,72,,,"Wilcox, Georgia, US",26948.465547191663,3.0941125913192953
13317,Wilkes,Georgia,US,2022-12-10 04:21:02,33.78290391,-82.74286107,2574,55,,,"Wilkes, Georgia, US",26327.09420067505,2.1367521367521367
13319,Wilkinson,Georgia,US,2022-12-10 04:21:02,32.80291082,-83.17140684,2569,64,,,"Wilkinson, Georgia, US",28691.08778199688,2.491241728298949
13321,Worth,Georgia,US,2022-12-10 04:21:02,31.55162306,-83.85090513,5319,125,,,"Worth, Georgia, US",26270.558601274264,2.3500658018424514
99999,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,"Grand Princess, US",,2.912621359223301
66,,Guam,US,2022-12-10 04:21:02,13.4443,144.7937,59460,409,,,"Guam, US",36205.54226111101,0.6878573831146989
15001,Hawaii,Hawaii,US,2022-12-10 04:21:02,19.60121157,-155.5210167,41140,225,,,"Hawaii, Hawaii, US",20415.556316465936,0.5469129800680603
15003,Honolulu,Hawaii,US,2022-12-10 04:21:02,21.45803166,-157.9712182,256092,1290,,,"Honolulu, Hawaii, US",26277.623919643986,0.5037252237477157
15007,Kauai,Hawaii,US,2022-12-10 04:21:02,22.03935037,-159.5966786,18450,46,,,"Kauai, Hawaii, US",25521.14312589048,0.24932249322493225
15009,Maui,Hawaii,US,2022-12-10 04:21:02,20.86399628,-156.5689097,44127,170,,,"Maui, Hawaii, US",26357.53836229296,0.38525165998141725
80015,Out of HI,Hawaii,US,2022-12-10 04:21:02,,,8914,13,,,"Out of HI, Hawaii, US",,0.14583800762844962
90015,Unassigned,Hawaii,US,2022-12-10 04:21:02,,,0,0,,,"Unassigned, Hawaii, US",,
16001,Ada,Idaho,US,2022-12-10 04:21:02,43.4526575,-116.2415516,156158,1101,,,"Ada, Idaho, US",32425.709165737448,0.7050551364643503
16003,Adams,Idaho,US,2022-12-10 04:21:02,44.89333571,-116.4545247,790,16,,,"Adams, Idaho, US",18397.7643223102,2.0253164556962027
16005,Bannock,Idaho,US,2022-12-10 04:21:02,42.67002716,-112.2233311,24051,269,,,"Bannock, Idaho, US",27390.44278425656,1.1184566130306433
16007,Bear Lake,Idaho,US,2022-12-10 04:21:02,42.28269683,-111.3289238,1106,18,,,"Bear Lake, Idaho, US",18057.14285714286,1.6274864376130198
16009,Benewah,Idaho,US,2022-12-10 04:21:02,47.21754179,-116.6586851,2680,44,,,"Benewah, Idaho, US",28823.402882340288,1.6417910447761195
16011,Bingham,Idaho,US,2022-12-10 04:21:02,43.2167288,-112.3978437,10983,172,,,"Bingham, Idaho, US",23462.434043280424,1.566056632978239
16013,Blaine,Idaho,US,2022-12-10 04:21:02,43.4085812,-113.9752658,7038,32,,,"Blaine, Idaho, US",30572.086355935884,0.4546746234725774
16015,Boise,Idaho,US,2022-12-10 04:21:02,43.98829931,-115.7309284,1256,14,,,"Boise, Idaho, US",16038.820074064615,1.1146496815286624
16017,Bonner,Idaho,US,2022-12-10 04:21:02,48.29996017,-116.6017932,10059,197,,,"Bonner, Idaho, US",21992.172981481886,1.9584451734764887
16019,Bonneville,Idaho,US,2022-12-10 04:21:02,43.38713372,-111.6161537,34765,301,,,"Bonneville, Idaho, US",29199.07275201156,0.8658133179922336
16021,Boundary,Idaho,US,2022-12-10 04:21:02,48.76684761,-116.4630179,2355,69,,,"Boundary, Idaho, US",19232.339730502244,2.929936305732484
16023,Butte,Idaho,US,2022-12-10 04:21:02,43.72592209,-113.1735463,540,12,,,"Butte, Idaho, US",20793.22294955718,2.2222222222222223
16025,Camas,Idaho,US,2022-12-10 04:21:02,43.46665742,-114.8065892,176,2,,,"Camas, Idaho, US",15913.200723327303,1.1363636363636365
16027,Canyon,Idaho,US,2022-12-10 04:21:02,43.61970148,-116.7095499,68744,716,,,"Canyon, Idaho, US",29908.331121736443,1.0415454439660188
16029,Caribou,Idaho,US,2022-12-10 04:21:02,42.77149116,-111.5597683,1648,34,,,"Caribou, Idaho, US",23032.84416491964,2.063106796116505
16031,Cassia,Idaho,US,2022-12-10 04:21:02,42.28347888,-113.6012409,5462,55,,,"Cassia, Idaho, US",22729.920932168123,1.0069571585499817
16033,Clark,Idaho,US,2022-12-10 04:21:02,44.28496071,-112.3505704,116,1,,,"Clark, Idaho, US",13727.810650887574,0.8620689655172413
16035,Clearwater,Idaho,US,2022-12-10 04:21:02,46.67459924,-115.6622393,2598,38,,,"Clearwater, Idaho, US",29671.082686158064,1.4626635873749039
16037,Custer,Idaho,US,2022-12-10 04:21:02,44.24186819,-114.2855494,691,9,,,"Custer, Idaho, US",16013.904982618771,1.3024602026049203
16039,Elmore,Idaho,US,2022-12-10 04:21:02,43.3507101,-115.4701578,8773,72,,,"Elmore, Idaho, US",31889.062556795463,0.8206998746152969
16041,Franklin,Idaho,US,2022-12-10 04:21:02,42.18332217,-111.8149666,2535,31,,,"Franklin, Idaho, US",18268.95358893053,1.222879684418146
16043,Fremont,Idaho,US,2022-12-10 04:21:02,44.22800938,-111.4809943,2387,30,,,"Fremont, Idaho, US",18222.765096572257,1.2568077084206117
16045,Gem,Idaho,US,2022-12-10 04:21:02,44.06482372,-116.398376,4164,85,,,"Gem, Idaho, US",22990.282685512368,2.0413064361191164
16047,Gooding,Idaho,US,2022-12-10 04:21:02,42.96927962,-114.8108306,3798,60,,,"Gooding, Idaho, US",25021.41116015548,1.5797788309636651
16049,Idaho,Idaho,US,2022-12-10 04:21:02,45.84721541,-115.4634436,3487,58,,,"Idaho, Idaho, US",20921.58156836864,1.6633209062231145
16051,Jefferson,Idaho,US,2022-12-10 04:21:02,43.82078483,-112.3131749,6717,69,,,"Jefferson, Idaho, US",22486.692778949484,1.0272443054935239
16053,Jerome,Idaho,US,2022-12-10 04:21:02,42.68891267,-114.2655033,6953,68,,,"Jerome, Idaho, US",28481.894150417826,0.9779951100244498
16055,Kootenai,Idaho,US,2022-12-10 04:21:02,47.67282258,-116.7020872,46192,647,,,"Kootenai, Idaho, US",27877.390658853208,1.4006754416349152
16057,Latah,Idaho,US,2022-12-10 04:21:02,46.81587887,-116.7113698,7572,54,,,"Latah, Idaho, US",18879.02662810412,0.7131537242472267
16059,Lemhi,Idaho,US,2022-12-10 04:21:02,44.9438088,-113.9309747,1716,28,,,"Lemhi, Idaho, US",21377.84975706989,1.6317016317016317
16061,Lewis,Idaho,US,2022-12-10 04:21:02,46.23315327,-116.434146,1351,30,,,"Lewis, Idaho, US",35200.62532569046,2.220577350111029
16063,Lincoln,Idaho,US,2022-12-10 04:21:02,43.0012336,-114.1358773,1267,15,,,"Lincoln, Idaho, US",23611.62877376072,1.1838989739542225
16065,Madison,Idaho,US,2022-12-10 04:21:02,43.78141028,-111.6538474,13630,55,,,"Madison, Idaho, US",34154.40900092715,0.40352164343360236
16067,Minidoka,Idaho,US,2022-12-10 04:21:02,42.85518524,-113.6357257,4695,68,,,"Minidoka, Idaho, US",22315.69941537145,1.448349307774228
16069,Nez Perce,Idaho,US,2022-12-10 04:21:02,46.32638236,-116.7500975,10315,159,,,"Nez Perce, Idaho, US",25527.12334191249,1.5414444983034417
16071,Oneida,Idaho,US,2022-12-10 04:21:02,42.1949428,-112.5407838,936,12,,,"Oneida, Idaho, US",20657.69145883911,1.2820512820512822
16073,Owyhee,Idaho,US,2022-12-10 04:21:02,42.58016894,-116.1693871,2547,55,,,"Owyhee, Idaho, US",21542.755645775185,2.159403219473891
16075,Payette,Idaho,US,2022-12-10 04:21:02,44.00545243,-116.7647695,6490,91,,,"Payette, Idaho, US",27096.9896872782,1.4021571648690292
16077,Power,Idaho,US,2022-12-10 04:21:02,42.69254894,-112.8395742,1626,20,,,"Power, Idaho, US",21169.11860434839,1.2300123001230012
16079,Shoshone,Idaho,US,2022-12-10 04:21:02,47.35364087,-115.8916749,3050,79,,,"Shoshone, Idaho, US",23676.44775655954,2.5901639344262297
16081,Teton,Idaho,US,2022-12-10 04:21:02,43.75303583,-111.2056773,2899,9,,,"Teton, Idaho, US",23875.80299785867,0.3104518799586064
16083,Twin Falls,Idaho,US,2022-12-10 04:21:02,42.35440512,-114.6685381,27907,308,,,"Twin Falls, Idaho, US",32122.056216763736,1.103665746945211
90016,Unassigned,Idaho,US,2022-12-10 04:21:02,,,0,0,,,"Unassigned, Idaho, US",,
16085,Valley,Idaho,US,2022-12-10 04:21:02,44.76728382,-115.5676773,3051,17,,,"Valley, Idaho, US",26781.95224719101,0.557194362504097
16087,Washington,Idaho,US,2022-12-10 04:21:02,44.45275475,-116.7847688,2596,60,,,"Washington, Idaho, US",25465.96036884442,2.3112480739599386
17001,Adams,Illinois,US,2022-12-10 04:21:02,39.98815591,-91.18786813,26819,225,,,"Adams, Illinois, US",40985.71101092688,0.8389574555352548
17003,Alexander,Illinois,US,2022-12-10 04:21:02,37.18049267,-89.32910838,1523,16,,,"Alexander, Illinois, US",26436.38257247006,1.050558108995404
17005,Bond,Illinois,US,2022-12-10 04:21:02,38.88829622,-89.43534887,5127,31,,,"Bond, Illinois, US",31212.711554852063,0.6046420908913595
17007,Boone,Illinois,US,2022-12-10 04:21:02,42.32359279,-88.82345779,16980,124,,,"Boone, Illinois, US",31712.236665172568,0.7302709069493521
17009,Brown,Illinois,US,2022-12-10 04:21:02,39.96209138,-90.75068024,2772,17,,,"Brown, Illinois, US",42140.468227424746,0.6132756132756133
17011,Bureau,Illinois,US,2022-12-10 04:21:02,41.40385234,-89.5283051,9969,130,,,"Bureau, Illinois, US",30553.51232070614,1.304042531848731
17013,Calhoun,Illinois,US,2022-12-10 04:21:02,39.16840183,-90.66330078,1834,6,,,"Calhoun, Illinois, US",38700.14771048744,0.3271537622682661
17015,Carroll,Illinois,US,2022-12-10 04:21:02,42.06823429,-89.93395545,4908,53,,,"Carroll, Illinois, US",34309.68192939532,1.0798696006519968
17017,Cass,Illinois,US,2022-12-10 04:21:02,39.96991073,-90.24734436,5409,37,,,"Cass, Illinois, US",44529.51346011361,0.6840451100018488
17019,Champaign,Illinois,US,2022-12-10 04:21:02,40.13919438,-88.20046615,82882,304,,,"Champaign, Illinois, US",39526.1554015709,0.36678651576940713
17021,Christian,Illinois,US,2022-12-10 04:21:02,39.54581621,-89.27780482,12486,116,,,"Christian, Illinois, US",38651.56017830609,0.9290405253884351
17023,Clark,Illinois,US,2022-12-10 04:21:02,39.33425789,-87.78705622,5704,54,,,"Clark, Illinois, US",36940.61265462082,0.9467040673211781
17025,Clay,Illinois,US,2022-12-10 04:21:02,38.75388572,-88.48914513,5748,74,,,"Clay, Illinois, US",43598.30097087379,1.2874043145441894
17027,Clinton,Illinois,US,2022-12-10 04:21:02,38.60704876,-89.42385254,13749,118,,,"Clinton, Illinois, US",36603.48224269208,0.8582442359444323
17029,Coles,Illinois,US,2022-12-10 04:21:02,39.51949084,-88.22358557,18373,185,,,"Coles, Illinois, US",36295.21344896387,1.006912316986883
17031,Cook,Illinois,US,2022-12-10 04:21:02,41.84144849,-87.81658794,1462932,14976,,,"Cook, Illinois, US",28405.16147521869,1.0236976154735833
