FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
12021,Collier,Florida,US,2022-12-13 04:21:01,26.11091986,-81.34687065,102045,1119,,,"Collier, Florida, US",26511.94329985295,1.0965750404233428
12023,Columbia,Florida,US,2022-12-13 04:21:01,30.22509788,-82.62160164,24729,449,,,"Columbia, Florida, US",34496.27542337416,1.8156819928019734
12027,DeSoto,Florida,US,2022-12-13 04:21:01,27.18677893,-81.80941373,10939,164,,,"DeSoto, Florida, US",28786.084576721667,1.4992229637078343
12029,Dixie,Florida,US,2022-12-13 04:21:01,29.60631086,-83.15724673,4746,82,,,"Dixie, Florida, US",28206.34731962439,1.727770754319427
12031,Duval,Florida,US,2022-12-13 04:21:01,30.33225875,-81.66976468,306652,3736,,,"Duval, Florida, US",32017.79160641292,1.2183191370022044
12033,Escambia,Florida,US,2022-12-13 04:21:01,30.67652764,-87.37284571,94968,1447,,,"Escambia, Florida, US",29834.50407770894,1.5236711313284474
12035,Flagler,Florida,US,2022-12-13 04:21:01,29.45933576,-81.31508595,27865,414,,,"Flagler, Florida, US",24213.38014094421,1.4857347927507627
12037,Franklin,Florida,US,2022-12-13 04:21:01,29.83791238,-84.82731662,3467,57,,,"Franklin, Florida, US",28593.81443298969,1.6440726853187193
12039,Gadsden,Florida,US,2022-12-13 04:21:01,30.57796289,-84.61915825,16854,238,,,"Gadsden, Florida, US",36911.957950065706,1.412127684822594
12041,Gilchrist,Florida,US,2022-12-13 04:21:01,29.72856978,-82.79880657,5425,108,,,"Gilchrist, Florida, US",29194.91981487461,1.9907834101382489
12043,Glades,Florida,US,2022-12-13 04:21:01,26.95635849,-81.18996211,2244,38,,,"Glades, Florida, US",16247.918325972052,1.6934046345811051
12045,Gulf,Florida,US,2022-12-13 04:21:01,29.93543004,-85.2427099,4873,87,,,"Gulf, Florida, US",35728.425837671384,1.7853478350092347
12047,Hamilton,Florida,US,2022-12-13 04:21:01,30.49673973,-82.94998918,4390,57,,,"Hamilton, Florida, US",30426.947601885226,1.2984054669703873
12049,Hardee,Florida,US,2022-12-13 04:21:01,27.49293939,-81.80956574,10025,138,,,"Hardee, Florida, US",37216.46805509151,1.3765586034912718
12051,Hendry,Florida,US,2022-12-13 04:21:01,26.55386945,-81.16469006,13435,169,,,"Hendry, Florida, US",31971.34834134501,1.2579084480833644
12053,Hernando,Florida,US,2022-12-13 04:21:01,28.55364461,-82.42700204,52014,1236,,,"Hernando, Florida, US",26822.40099009901,2.3762833083400623
12055,Highlands,Florida,US,2022-12-13 04:21:01,27.34254618,-81.34071957,29653,765,,,"Highlands, Florida, US",27916.325397049543,2.579840151080835
12057,Hillsborough,Florida,US,2022-12-13 04:21:01,27.9276559,-82.32013172,462856,4243,,,"Hillsborough, Florida, US",31444.705319680863,0.9166997943204798
12059,Holmes,Florida,US,2022-12-13 04:21:01,30.86747479,-85.81319222,6173,104,,,"Holmes, Florida, US",31467.604628638423,1.6847561963388953
12061,Indian River,Florida,US,2022-12-13 04:21:01,27.69308961,-80.60556721,41083,742,,,"Indian River, Florida, US",25689.2379457614,1.8060998466518998
12063,Jackson,Florida,US,2022-12-13 04:21:01,30.7954597,-85.21500423,17217,291,,,"Jackson, Florida, US",37094.41116904382,1.6901899285589823
12065,Jefferson,Florida,US,2022-12-13 04:21:01,30.43669112,-83.89442308,4811,68,,,"Jefferson, Florida, US",33770.8830548926,1.4134275618374559
12067,Lafayette,Florida,US,2022-12-13 04:21:01,29.98484137,-83.18166636,3057,63,,,"Lafayette, Florida, US",36297.79149845643,2.060843964671246
12069,Lake,Florida,US,2022-12-13 04:21:01,28.76202069,-81.7125123,104978,1720,,,"Lake, Florida, US",28595.16558708644,1.6384385299777096
12071,Lee,Florida,US,2022-12-13 04:21:01,26.58410348,-81.88399313,233522,2437,,,"Lee, Florida, US",30304.823528343048,1.0435847586094673
12073,Leon,Florida,US,2022-12-13 04:21:01,30.45955727,-84.27491114,108911,754,,,"Leon, Florida, US",37097.30160568428,0.6923083986006923
12075,Levy,Florida,US,2022-12-13 04:21:01,29.31829741,-82.74007147,12278,183,,,"Levy, Florida, US",29583.40360937764,1.4904707607102134
12077,Liberty,Florida,US,2022-12-13 04:21:01,30.23766008,-84.8829258,2901,31,,,"Liberty, Florida, US",34725.87981805123,1.0685970355049983
12079,Madison,Florida,US,2022-12-13 04:21:01,30.44396917,-83.47398594,6797,103,,,"Madison, Florida, US",36754.44762883253,1.515374429895542
12081,Manatee,Florida,US,2022-12-13 04:21:01,27.47196942,-82.31831044,119100,1649,,,"Manatee, Florida, US",29534.808172536843,1.3845507976490343
12083,Marion,Florida,US,2022-12-13 04:21:01,29.21227113,-82.05803627,101399,2363,,,"Marion, Florida, US",27736.549418867056,2.3303977356778667
12085,Martin,Florida,US,2022-12-13 04:21:01,27.0772071,-80.43109784,38673,732,,,"Martin, Florida, US",24020.49689440994,1.8927934217671243
12086,Miami-Dade,Florida,US,2022-12-13 04:21:01,25.6112362,-80.55170587,1482343,11920,,,"Miami-Dade, Florida, US",54559.283605821256,0.8041323769195119
12087,Monroe,Florida,US,2022-12-13 04:21:01,25.20904673,-81.07812416,22150,132,,,"Monroe, Florida, US",29840.49145874872,0.5959367945823928
12089,Nassau,Florida,US,2022-12-13 04:21:01,30.61037141,-81.80297522,26728,335,,,"Nassau, Florida, US",30158.53314527504,1.2533672553127806
12091,Okaloosa,Florida,US,2022-12-13 04:21:01,30.69143028,-86.59267105,59971,741,,,"Okaloosa, Florida, US",28457.61087226793,1.2355972053159028
12093,Okeechobee,Florida,US,2022-12-13 04:21:01,27.3863362,-80.88944347,12173,195,,,"Okeechobee, Florida, US",28867.86188579017,1.6019058572250062
12095,Orange,Florida,US,2022-12-13 04:21:01,28.51367621,-81.31799498,460542,3170,,,"Orange, Florida, US",33050.43876645913,0.6883194149502109
12097,Osceola,Florida,US,2022-12-13 04:21:01,28.06312234,-81.14882926,139304,1233,,,"Osceola, Florida, US",37073.48749570859,0.8851145695744559
12099,Palm Beach,Florida,US,2022-12-13 04:21:01,26.64676272,-80.46536002,459951,5749,,,"Palm Beach, Florida, US",30729.57100957395,1.2499157518953106
12101,Pasco,Florida,US,2022-12-13 04:21:01,28.30810945,-82.40227529,153429,2169,,,"Pasco, Florida, US",27697.415095668,1.413683202002229
12103,Pinellas,Florida,US,2022-12-13 04:21:01,27.93130349,-82.72239666,266024,3874,,,"Pinellas, Florida, US",27284.624757434904,1.4562595856012992
12105,Polk,Florida,US,2022-12-13 04:21:01,27.95027105,-81.69732947,249617,3314,,,"Polk, Florida, US",34440.52446476641,1.3276339351887092
12107,Putnam,Florida,US,2022-12-13 04:21:01,29.60779729,-81.74230285,20630,455,,,"Putnam, Florida, US",27683.47177305726,2.2055259331071255
12113,Santa Rosa,Florida,US,2022-12-13 04:21:01,30.6934145,-87.02458128,57172,681,,,"Santa Rosa, Florida, US",31018.97315978797,1.1911425173161687
12115,Sarasota,Florida,US,2022-12-13 04:21:01,27.18546175,-82.33174248,117004,1930,,,"Sarasota, Florida, US",26975.483121302525,1.6495162558545007
12117,Seminole,Florida,US,2022-12-13 04:21:01,28.7158582,-81.24060348,127538,1229,,,"Seminole, Florida, US",27030.7274291794,0.9636343677962647
12109,St. Johns,Florida,US,2022-12-13 04:21:01,29.90096506,-81.43589967,75773,655,,,"St. Johns, Florida, US",28629.02007012453,0.8644240032729337
12111,St. Lucie,Florida,US,2022-12-13 04:21:01,27.37763908,-80.47106649,92224,1365,,,"St. Lucie, Florida, US",28091.636536428905,1.480091950034698
12119,Sumter,Florida,US,2022-12-13 04:21:01,28.70181754,-82.0794267,28565,664,,,"Sumter, Florida, US",21571.51487690681,2.324523017678978
12121,Suwannee,Florida,US,2022-12-13 04:21:01,30.19746066,-82.9909967,15240,348,,,"Suwannee, Florida, US",34311.18715807011,2.283464566929134
12123,Taylor,Florida,US,2022-12-13 04:21:01,30.04848048,-83.60445406,7851,114,,,"Taylor, Florida, US",36399.46219110761,1.4520443255636224
90012,Unassigned,Florida,US,2022-12-13 04:21:01,,,3259,332,,,"Unassigned, Florida, US",,10.187173979748389
12125,Union,Florida,US,2022-12-13 04:21:01,30.04412971,-82.37497443,4953,123,,,"Union, Florida, US",32506.39889742076,2.483343428225318
12127,Volusia,Florida,US,2022-12-13 04:21:01,29.05858895,-81.18263252,145264,2231,,,"Volusia, Florida, US",26254.87091620217,1.5358244300033044
12129,Wakulla,Florida,US,2022-12-13 04:21:01,30.16548905,-84.39895211,11704,141,,,"Wakulla, Florida, US",34689.82483179703,1.2047163362952837
12131,Walton,Florida,US,2022-12-13 04:21:01,30.64204028,-86.16935664,19926,227,,,"Walton, Florida, US",26901.21640048061,1.1392150958546623
12133,Washington,Florida,US,2022-12-13 04:21:01,30.61359259,-85.66002461,7471,119,,,"Washington, Florida, US",29329.09355003337,1.5928255922901888
13001,Appling,Georgia,US,2022-12-13 04:21:01,31.74847232,-82.28909114,5167,135,,,"Appling, Georgia, US",28102.90438377026,2.612734662279853
13003,Atkinson,Georgia,US,2022-12-13 04:21:01,31.29633502,-82.87545866,2412,57,,,"Atkinson, Georgia, US",29540.722596448253,2.36318407960199
13005,Bacon,Georgia,US,2022-12-13 04:21:01,31.55456473,-82.45936528,4023,81,,,"Bacon, Georgia, US",36035.47115729129,2.0134228187919465
13007,Baker,Georgia,US,2022-12-13 04:21:01,31.32669878,-84.44218806,617,15,,,"Baker, Georgia, US",20309.41408821593,2.4311183144246353
13009,Baldwin,Georgia,US,2022-12-13 04:21:01,33.06882326,-83.24701748,10842,260,,,"Baldwin, Georgia, US",24152.372466028068,2.3980815347721824
13011,Banks,Georgia,US,2022-12-13 04:21:01,34.35607081,-83.49644388,4444,100,,,"Banks, Georgia, US",23104.91837371321,2.25022502250225
13013,Barrow,Georgia,US,2022-12-13 04:21:01,33.99148694,-83.71436292,25085,280,,,"Barrow, Georgia, US",30135.75204228736,1.1162049033286825
13015,Bartow,Georgia,US,2022-12-13 04:21:01,34.23732119,-84.83887523,34085,472,,,"Bartow, Georgia, US",31636.9340436986,1.3847733607158574
13017,Ben Hill,Georgia,US,2022-12-13 04:21:01,31.76095874,-83.22145359,4870,123,,,"Ben Hill, Georgia, US",29161.676646706583,2.5256673511293632
13019,Berrien,Georgia,US,2022-12-13 04:21:01,31.27590016,-83.2252992,5639,94,,,"Berrien, Georgia, US",29071.505902974688,1.666962227345274
13021,Bibb,Georgia,US,2022-12-13 04:21:01,32.80904227,-83.70489165,43454,817,,,"Bibb, Georgia, US",28371.822746296333,1.8801491232107517
13023,Bleckley,Georgia,US,2022-12-13 04:21:01,32.43829035,-83.33035166,3744,107,,,"Bleckley, Georgia, US",29084.129573525985,2.857905982905983
13025,Brantley,Georgia,US,2022-12-13 04:21:01,31.19576557,-81.97743999,4598,114,,,"Brantley, Georgia, US",24061.960332827464,2.479338842975207
13027,Brooks,Georgia,US,2022-12-13 04:21:01,30.83922642,-83.58303423,3922,95,,,"Brooks, Georgia, US",25373.61713139678,2.422233554309026
13029,Bryan,Georgia,US,2022-12-13 04:21:01,32.00979311,-81.44002948,10738,107,,,"Bryan, Georgia, US",27097.68592121533,0.9964611659526914
13031,Bulloch,Georgia,US,2022-12-13 04:21:01,32.39577406,-81.74811421,17412,280,,,"Bulloch, Georgia, US",21872.17365088936,1.6080863772111187
13033,Burke,Georgia,US,2022-12-13 04:21:01,33.05917989,-81.99928721,6079,121,,,"Burke, Georgia, US",27159.00460170665,1.9904589570653068
13035,Butts,Georgia,US,2022-12-13 04:21:01,33.2830945,-83.9543504,7407,172,,,"Butts, Georgia, US",29704.04234841193,2.3221277170244363
13037,Calhoun,Georgia,US,2022-12-13 04:21:01,31.53169785,-84.62725131,1513,25,,,"Calhoun, Georgia, US",24446.598804330264,1.6523463317911433
13039,Camden,Georgia,US,2022-12-13 04:21:01,30.92951916,-81.66601818,13327,136,,,"Camden, Georgia, US",24378.95584092489,1.0204847302468674
13043,Candler,Georgia,US,2022-12-13 04:21:01,32.40209349,-82.07702563,2502,106,,,"Candler, Georgia, US",23160.23326853652,4.236610711430855
13045,Carroll,Georgia,US,2022-12-13 04:21:01,33.58138199,-85.07976677,27244,492,,,"Carroll, Georgia, US",22704.84698979932,1.8059022170019088
13047,Catoosa,Georgia,US,2022-12-13 04:21:01,34.89872298,-85.13757014,16647,196,,,"Catoosa, Georgia, US",24633.02752293578,1.1773893193968883
13049,Charlton,Georgia,US,2022-12-13 04:21:01,30.78371028,-82.13951596,3360,65,,,"Charlton, Georgia, US",25089.605734767025,1.9345238095238095
13051,Chatham,Georgia,US,2022-12-13 04:21:01,32.00043026,-81.12489526,76456,998,,,"Chatham, Georgia, US",26416.059150744568,1.3053259391022287
13053,Chattahoochee,Georgia,US,2022-12-13 04:21:01,32.34341231,-84.78809239,7776,22,,,"Chattahoochee, Georgia, US",71293.66461905198,0.2829218106995885
13055,Chattooga,Georgia,US,2022-12-13 04:21:01,34.47197698,-85.34535662,7431,146,,,"Chattooga, Georgia, US",29977.005930049618,1.9647422957879155
13057,Cherokee,Georgia,US,2022-12-13 04:21:01,34.24393976,-84.47431861,73141,674,,,"Cherokee, Georgia, US",28264.5407364756,0.9215077726582902
13059,Clarke,Georgia,US,2022-12-13 04:21:01,33.95436462,-83.37124007,34111,253,,,"Clarke, Georgia, US",26580.48328151421,0.7416962270235408
13061,Clay,Georgia,US,2022-12-13 04:21:01,31.62221166,-84.97713865,592,7,,,"Clay, Georgia, US",20889.202540578688,1.1824324324324325
13063,Clayton,Georgia,US,2022-12-13 04:21:01,33.54187245,-84.35594188,75112,1063,,,"Clayton, Georgia, US",25700.755502025622,1.4152199382255832
13065,Clinch,Georgia,US,2022-12-13 04:21:01,30.91395822,-82.70432472,2404,45,,,"Clinch, Georgia, US",36325.173768510125,1.8718801996672212
13067,Cobb,Georgia,US,2022-12-13 04:21:01,33.94243204,-84.5761255,208338,2019,,,"Cobb, Georgia, US",27407.80986685365,0.9690982921982547
13069,Coffee,Georgia,US,2022-12-13 04:21:01,31.54892966,-82.8549206,11591,303,,,"Coffee, Georgia, US",26785.755551960807,2.6140971443361227
13071,Colquitt,Georgia,US,2022-12-13 04:21:01,31.18810588,-83.7677946,12655,271,,,"Colquitt, Georgia, US",27752.19298245614,2.1414460687475305
13073,Columbia,Georgia,US,2022-12-13 04:21:01,33.54534185,-82.263524,41784,422,,,"Columbia, Georgia, US",26662.58279413453,1.0099559640053608
13075,Cook,Georgia,US,2022-12-13 04:21:01,31.16068491,-83.42947229,5522,80,,,"Cook, Georgia, US",31974.52229299363,1.4487504527345165
13077,Coweta,Georgia,US,2022-12-13 04:21:01,33.35334302,-84.76129976,39419,518,,,"Coweta, Georgia, US",26543.17246766189,1.3140871153504654
13079,Crawford,Georgia,US,2022-12-13 04:21:01,32.71391813,-83.98061238,2125,63,,,"Crawford, Georgia, US",17131.570461141568,2.9647058823529413
13081,Crisp,Georgia,US,2022-12-13 04:21:01,31.92289565,-83.76811843,5427,143,,,"Crisp, Georgia, US",24258.001072769533,2.634973281739451
13083,Dade,Georgia,US,2022-12-13 04:21:01,34.8549167,-85.50490424,3844,39,,,"Dade, Georgia, US",23852.072474559445,1.0145681581685744
13085,Dawson,Georgia,US,2022-12-13 04:21:01,34.44244079,-84.16964071,8033,106,,,"Dawson, Georgia, US",30768.34686686073,1.319556828084153
13089,DeKalb,Georgia,US,2022-12-13 04:21:01,33.76944049,-84.22396017,183939,1900,,,"DeKalb, Georgia, US",24224.90803993694,1.0329511414110113
13087,Decatur,Georgia,US,2022-12-13 04:21:01,30.87967778,-84.57619536,8207,137,,,"Decatur, Georgia, US",31082.411755794576,1.669306689411478
13091,Dodge,Georgia,US,2022-12-13 04:21:01,32.17265114,-83.16948926,5766,166,,,"Dodge, Georgia, US",27983.49915069158,2.878945542837322
13093,Dooly,Georgia,US,2022-12-13 04:21:01,32.15630737,-83.79746561,2729,74,,,"Dooly, Georgia, US",20380.881254667664,2.711615976548186
13095,Dougherty,Georgia,US,2022-12-13 04:21:01,31.53328528,-84.21722377,23184,548,,,"Dougherty, Georgia, US",26358.633862385737,2.3636991028295378
13097,Douglas,Georgia,US,2022-12-13 04:21:01,33.70291126,-84.77026156,41702,452,,,"Douglas, Georgia, US",28496.06745795836,1.0838808690230683
13099,Early,Georgia,US,2022-12-13 04:21:01,31.32155345,-84.90255207,3043,65,,,"Early, Georgia, US",29862.61040235525,2.1360499507065396
13101,Echols,Georgia,US,2022-12-13 04:21:01,30.71101099,-82.89687287,1038,12,,,"Echols, Georgia, US",25911.133300049925,1.1560693641618498
13103,Effingham,Georgia,US,2022-12-13 04:21:01,32.36616021,-81.34280942,15876,210,,,"Effingham, Georgia, US",24692.049272116463,1.3227513227513228
13105,Elbert,Georgia,US,2022-12-13 04:21:01,34.11302332,-82.83936148,5109,118,,,"Elbert, Georgia, US",26617.693029071583,2.3096496378939126
13107,Emanuel,Georgia,US,2022-12-13 04:21:01,32.59221302,-82.30239915,6629,165,,,"Emanuel, Georgia, US",29272.27766492979,2.489063207120229
13109,Evans,Georgia,US,2022-12-13 04:21:01,32.15328841,-81.8870105,2757,69,,,"Evans, Georgia, US",25877.60465552844,2.50272034820457
13111,Fannin,Georgia,US,2022-12-13 04:21:01,34.86430205,-84.316964,5640,177,,,"Fannin, Georgia, US",21536.58164044601,3.1382978723404253
13113,Fayette,Georgia,US,2022-12-13 04:21:01,33.41357794,-84.49089434,28133,367,,,"Fayette, Georgia, US",24587.269819351342,1.304517826040593
13115,Floyd,Georgia,US,2022-12-13 04:21:01,34.26268279,-85.21577392,31107,554,,,"Floyd, Georgia, US",31581.35190562245,1.780949625486225
13117,Forsyth,Georgia,US,2022-12-13 04:21:01,34.22604035,-84.1231513,64400,449,,,"Forsyth, Georgia, US",26366.21194504037,0.6972049689440993
13119,Franklin,Georgia,US,2022-12-13 04:21:01,34.37525597,-83.23159927,5942,112,,,"Franklin, Georgia, US",25448.62735020772,1.8848872433524066
13121,Fulton,Georgia,US,2022-12-13 04:21:01,33.79216944,-84.46319413,265790,2582,,,"Fulton, Georgia, US",24981.74234000697,0.9714436209037209
13123,Gilmer,Georgia,US,2022-12-13 04:21:01,34.69316688,-84.45802506,7938,190,,,"Gilmer, Georgia, US",25305.23765500972,2.3935500125976317
13125,Glascock,Georgia,US,2022-12-13 04:21:01,33.22879932,-82.61297636,686,28,,,"Glascock, Georgia, US",23089.86873106698,4.081632653061225
13127,Glynn,Georgia,US,2022-12-13 04:21:01,31.23279254,-81.53811412,26501,429,,,"Glynn, Georgia, US",31070.909346714816,1.618806837477831
13129,Gordon,Georgia,US,2022-12-13 04:21:01,34.50487351,-84.87296253,19204,294,,,"Gordon, Georgia, US",33131.48042716906,1.5309310560299938
13131,Grady,Georgia,US,2022-12-13 04:21:01,30.87454847,-84.23418364,6673,112,,,"Grady, Georgia, US",27089.676450290262,1.678405514760977
13133,Greene,Georgia,US,2022-12-13 04:21:01,33.5769205,-83.17139104,4586,90,,,"Greene, Georgia, US",25027.28661864221,1.9624945486262537
13135,Gwinnett,Georgia,US,2022-12-13 04:21:01,33.96044201,-84.02137802,246932,2048,,,"Gwinnett, Georgia, US",26374.57943925233,0.829378128391622
13137,Habersham,Georgia,US,2022-12-13 04:21:01,34.63331566,-83.53094677,11189,281,,,"Habersham, Georgia, US",24684.521708436285,2.5113951202073466
13139,Hall,Georgia,US,2022-12-13 04:21:01,34.32207823,-83.81896936,61137,907,,,"Hall, Georgia, US",29904.47121663463,1.4835533310433944
13141,Hancock,Georgia,US,2022-12-13 04:21:01,33.2721566,-82.99766919,1869,91,,,"Hancock, Georgia, US",22100.03547357219,4.868913857677903
13143,Haralson,Georgia,US,2022-12-13 04:21:01,33.79602175,-85.21005667,6085,183,,,"Haralson, Georgia, US",20424.9462943072,3.007395234182416
13145,Harris,Georgia,US,2022-12-13 04:21:01,32.73709786,-84.90538572,6880,121,,,"Harris, Georgia, US",19525.48529912589,1.7587209302325582
13147,Hart,Georgia,US,2022-12-13 04:21:01,34.34626973,-82.96567682,5399,111,,,"Hart, Georgia, US",20602.93837053997,2.055936284497129
13149,Heard,Georgia,US,2022-12-13 04:21:01,33.29686567,-85.12886832,2488,61,,,"Heard, Georgia, US",20867.231401492914,2.4517684887459805
13151,Henry,Georgia,US,2022-12-13 04:21:01,33.4533428,-84.1481466,68854,734,,,"Henry, Georgia, US",29354.411006092232,1.0660237604206002
13153,Houston,Georgia,US,2022-12-13 04:21:01,32.45802497,-83.66879087,47488,529,,,"Houston, Georgia, US",30081.77977106732,1.1139656334231807
13155,Irwin,Georgia,US,2022-12-13 04:21:01,31.60213036,-83.27501387,2122,54,,,"Irwin, Georgia, US",22536.108751062024,2.5447690857681433
13157,Jackson,Georgia,US,2022-12-13 04:21:01,34.13794553,-83.56814788,23869,309,,,"Jackson, Georgia, US",32707.565397316965,1.2945661736981022
13159,Jasper,Georgia,US,2022-12-13 04:21:01,33.31535543,-83.68844964,3584,80,,,"Jasper, Georgia, US",25205.710668823405,2.232142857142857
13161,Jeff Davis,Georgia,US,2022-12-13 04:21:01,31.80405727,-82.6372487,4260,76,,,"Jeff Davis, Georgia, US",28183.923255044658,1.784037558685446
13163,Jefferson,Georgia,US,2022-12-13 04:21:01,33.05867328,-82.41609057,4083,117,,,"Jefferson, Georgia, US",26578.57049863299,2.8655400440852317
13165,Jenkins,Georgia,US,2022-12-13 04:21:01,32.79248718,-81.96040187,1698,67,,,"Jenkins, Georgia, US",19571.23098201936,3.9458186101295643
13167,Johnson,Georgia,US,2022-12-13 04:21:01,32.70211082,-82.66166794,2529,82,,,"Johnson, Georgia, US",26226.2781292129,3.2423882957690786
13169,Jones,Georgia,US,2022-12-13 04:21:01,33.02512137,-83.56019163,5822,126,,,"Jones, Georgia, US",20261.005742126326,2.1642047406389557
13171,Lamar,Georgia,US,2022-12-13 04:21:01,33.07841647,-84.14263877,5604,125,,,"Lamar, Georgia, US",29375.68800125806,2.230549607423269
13173,Lanier,Georgia,US,2022-12-13 04:21:01,31.0382857,-83.06472457,2612,30,,,"Lanier, Georgia, US",25059.96354216636,1.1485451761102603
13175,Laurens,Georgia,US,2022-12-13 04:21:01,32.46325233,-82.92221316,15708,322,,,"Laurens, Georgia, US",33037.4794935431,2.049910873440285
13177,Lee,Georgia,US,2022-12-13 04:21:01,31.7793306,-84.14324253,8371,111,,,"Lee, Georgia, US",27910.77620698853,1.3260064508421934
13179,Liberty,Georgia,US,2022-12-13 04:21:01,31.82588896,-81.49251135,15186,162,,,"Liberty, Georgia, US",24718.80849678522,1.066772026866851
13181,Lincoln,Georgia,US,2022-12-13 04:21:01,33.79201475,-82.45024131,1785,38,,,"Lincoln, Georgia, US",22535.033455371795,2.1288515406162465
13183,Long,Georgia,US,2022-12-13 04:21:01,31.75218791,-81.74952375,3375,36,,,"Long, Georgia, US",17255.483409172248,1.0666666666666667
13185,Lowndes,Georgia,US,2022-12-13 04:21:01,30.83568832,-83.27056716,35695,424,,,"Lowndes, Georgia, US",30403.04584092806,1.1878414343745622
13187,Lumpkin,Georgia,US,2022-12-13 04:21:01,34.57286511,-84.00425681,8518,136,,,"Lumpkin, Georgia, US",25343.6477238917,1.596618924630195
13193,Macon,Georgia,US,2022-12-13 04:21:01,32.35207048,-84.04234127,2587,53,,,"Macon, Georgia, US",19981.462887155325,2.0487050637804405
13195,Madison,Georgia,US,2022-12-13 04:21:01,34.12920917,-83.21218732,7730,119,,,"Madison, Georgia, US",25870.147255689422,1.5394566623544632
13197,Marion,Georgia,US,2022-12-13 04:21:01,32.3483402,-84.52733571,1803,55,,,"Marion, Georgia, US",21569.565737528414,3.050471436494731
13189,McDuffie,Georgia,US,2022-12-13 04:21:01,33.47851918,-82.48252774,5970,110,,,"McDuffie, Georgia, US",28012.38738738739,1.8425460636515913
13191,McIntosh,Georgia,US,2022-12-13 04:21:01,31.49683595,-81.40163426,2756,39,,,"McIntosh, Georgia, US",19168.173598553345,1.4150943396226414
13199,Meriwether,Georgia,US,2022-12-13 04:21:01,33.04163534,-84.68859732,5312,156,,,"Meriwether, Georgia, US",25095.66778475929,2.9367469879518073
13201,Miller,Georgia,US,2022-12-13 04:21:01,31.16568912,-84.73151117,1958,30,,,"Miller, Georgia, US",34242.74221755859,1.5321756894790604
13205,Mitchell,Georgia,US,2022-12-13 04:21:01,31.22483255,-84.19381821,6046,125,,,"Mitchell, Georgia, US",27654.027352147463,2.0674826331458815
13207,Monroe,Georgia,US,2022-12-13 04:21:01,33.014289,-83.92097166,6760,184,,,"Monroe, Georgia, US",24512.29240699108,2.7218934911242605
13209,Montgomery,Georgia,US,2022-12-13 04:21:01,32.17201038,-82.53527476,2257,56,,,"Montgomery, Georgia, US",24607.50109027475,2.4811696942844486
13211,Morgan,Georgia,US,2022-12-13 04:21:01,33.59232073,-83.49129491,5321,71,,,"Morgan, Georgia, US",27604.274745797884,1.3343356511933846
13213,Murray,Georgia,US,2022-12-13 04:21:01,34.78897608,-84.74993177,13083,203,,,"Murray, Georgia, US",32629.18994413408,1.5516318887105405
13215,Muscogee,Georgia,US,2022-12-13 04:21:01,32.50931999,-84.87142262,44007,898,,,"Muscogee, Georgia, US",22479.044179619857,2.04058445247347
13217,Newton,Georgia,US,2022-12-13 04:21:01,33.55514538,-83.8454714,29272,487,,,"Newton, Georgia, US",26195.589919816724,1.6637059305821262
13219,Oconee,Georgia,US,2022-12-13 04:21:01,33.83749973,-83.43679568,10151,114,,,"Oconee, Georgia, US",25201.092353525324,1.1230420648211998
13221,Oglethorpe,Georgia,US,2022-12-13 04:21:01,33.8786296,-83.08278123,3659,63,,,"Oglethorpe, Georgia, US",23979.290910282456,1.7217819076250342
80013,Out of GA,Georgia,US,2022-12-13 04:21:01,,,96603,1584,,,"Out of GA, Georgia, US",,1.6397006304152044
13223,Paulding,Georgia,US,2022-12-13 04:21:01,33.91969522,-84.86848792,44844,463,,,"Paulding, Georgia, US",26587.29923458649,1.0324681116760324
13225,Peach,Georgia,US,2022-12-13 04:21:01,32.56934316,-83.82937,7613,147,,,"Peach, Georgia, US",27637.406520002904,1.9309076579535005
13227,Pickens,Georgia,US,2022-12-13 04:21:01,34.46589159,-84.46406611,9695,184,,,"Pickens, Georgia, US",29747.476297137247,1.8978855079938113
13229,Pierce,Georgia,US,2022-12-13 04:21:01,31.35928155,-82.21598442,6259,142,,,"Pierce, Georgia, US",32155.15026971487,2.2687330244447996
13231,Pike,Georgia,US,2022-12-13 04:21:01,33.09310242,-84.38790389,6230,106,,,"Pike, Georgia, US",32855.184052315155,1.7014446227929374
13233,Polk,Georgia,US,2022-12-13 04:21:01,34.00267074,-85.18677781,13425,209,,,"Polk, Georgia, US",31504.47046675897,1.5567970204841712
13235,Pulaski,Georgia,US,2022-12-13 04:21:01,32.23334561,-83.4754996,2558,84,,,"Pulaski, Georgia, US",22968.48343359971,3.2838154808444098
13237,Putnam,Georgia,US,2022-12-13 04:21:01,33.32056115,-83.37552891,5098,111,,,"Putnam, Georgia, US",23048.058230480583,2.1773244409572383
13239,Quitman,Georgia,US,2022-12-13 04:21:01,31.86728114,-85.01773177,518,5,,,"Quitman, Georgia, US",22531.535450195737,0.9652509652509652
13241,Rabun,Georgia,US,2022-12-13 04:21:01,34.88389445,-83.40304637,4006,104,,,"Rabun, Georgia, US",23376.320242749607,2.596105841238143
13243,Randolph,Georgia,US,2022-12-13 04:21:01,31.76622818,-84.75732369,1715,49,,,"Randolph, Georgia, US",25302.449100029506,2.857142857142857
13245,Richmond,Georgia,US,2022-12-13 04:21:01,33.35777107,-82.07026432,58496,949,,,"Richmond, Georgia, US",28884.34608281733,1.6223331509846828
